TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
6358.25,18.5625,22.58437499999998,22.66272321428572,22.775892857142864,22.35803571428572
6358.5,18.5875,22.56812499999998,22.64566964285715,22.75767857142858,22.344107142857148
6358.75,18.65,22.527499999999982,22.60303571428572,22.712142857142865,22.30928571428572
6359.0,18.75,22.462499999999977,22.534821428571433,22.639285714285723,22.253571428571433
6359.25,18.85,22.39749999999998,22.466607142857146,22.56642857142858,22.197857142857146
6359.5,18.95,22.332499999999982,22.398392857142863,22.493571428571435,22.14214285714286
6359.75,18.925,22.34874999999998,22.415446428571432,22.511785714285722,22.156071428571433
6360.0,18.775,22.446249999999978,22.517767857142864,22.62107142857144,22.23964285714286
6360.25,18.625,22.54374999999998,22.62008928571429,22.73035714285715,22.32321428571429
6360.5,18.475,22.641249999999978,22.72241071428572,22.839642857142863,22.406785714285718
6360.75,18.475,22.641249999999978,22.72241071428572,22.839642857142863,22.406785714285718
6361.0,18.625,22.54374999999998,22.62008928571429,22.73035714285715,22.32321428571429
6361.25,18.775,22.446249999999978,22.517767857142864,22.62107142857144,22.23964285714286
6361.5,18.925,22.34874999999998,22.415446428571432,22.511785714285722,22.156071428571433
6361.75,18.8625,22.38937499999998,22.45808035714286,22.557321428571434,22.190892857142863
6362.0,18.5875,22.56812499999998,22.64566964285715,22.75767857142858,22.344107142857148
6362.25,18.3125,22.74687499999998,22.833258928571432,22.95803571428572,22.497321428571432
6362.5,18.0375,22.92562499999998,23.020848214285717,23.158392857142864,22.650535714285716
6362.75,17.325,23.38874999999998,23.506875000000004,23.67750000000001,23.047500000000007
6363.0,16.175,24.136249999999983,24.29133928571429,24.515357142857148,23.688214285714288
6363.25,15.025,24.883749999999985,25.075803571428576,25.35321428571429,24.328928571428577
6363.5,13.875,25.631249999999984,25.860267857142862,26.191071428571433,24.969642857142862
6363.75,13.0875,26.143124999999984,26.39745535714286,26.764821428571434,25.40839285714286
6364.0,12.6625,26.419374999999988,26.687366071428578,27.074464285714292,25.645178571428577
6364.25,12.2375,26.695624999999986,26.977276785714288,27.384107142857147,25.88196428571429
6364.5,11.8125,26.971874999999986,27.267187500000006,27.693750000000005,26.118750000000006
6364.75,11.5375,27.150624999999987,27.45477678571429,27.894107142857145,26.27196428571429
6365.0,11.4125,27.231874999999988,27.540044642857147,27.985178571428577,26.341607142857146
6365.25,11.2875,27.313124999999985,27.625312500000003,28.07625,26.411250000000003
6365.5,11.1625,27.39437499999999,27.71058035714286,28.167321428571434,26.480892857142862
6365.75,11.1125,27.42687499999999,27.744687500000005,28.203750000000003,26.508750000000003
6366.0,11.1375,27.41062499999999,27.727633928571432,28.18553571428572,26.494821428571434
6366.25,11.162499999999998,27.39437499999999,27.710580357142863,28.167321428571434,26.480892857142862
6366.5,11.1875,27.378124999999986,27.69352678571429,28.149107142857147,26.46696428571429
6366.75,11.2625,27.329374999999988,27.642366071428576,28.094464285714288,26.425178571428575
6367.0,11.3875,27.248124999999987,27.55709821428572,28.003392857142863,26.35553571428572
6367.25,11.5125,27.166874999999987,27.471830357142863,27.91232142857143,26.285892857142862
6367.5,11.6375,27.085624999999986,27.386562500000004,27.821250000000006,26.216250000000002
6367.75,11.825,26.963749999999987,27.258660714285718,27.68464285714286,26.11178571428572
6368.0,12.075,26.80124999999999,27.088125000000005,27.502500000000005,25.972500000000004
6368.25,12.325,26.638749999999987,26.917589285714293,27.320357142857148,25.83321428571429
6368.5,12.575,26.476249999999986,26.747053571428577,27.13821428571429,25.693928571428575
6368.75,12.8625,26.289374999999986,26.550937500000003,26.928750000000004,25.533750000000005
6369.0,13.1875,26.078124999999986,26.329241071428577,26.691964285714292,25.352678571428577
6369.25,13.5125,25.866874999999986,26.10754464285715,26.455178571428576,25.171607142857148
6369.5,13.8375,25.655624999999986,25.885848214285716,26.218392857142863,24.99053571428572
6369.75,13.9875,25.558124999999983,25.78352678571429,26.109107142857148,24.906964285714288
6370.0,13.9625,25.574374999999982,25.800580357142863,26.127321428571435,24.92089285714286
6370.25,13.9375,25.590624999999985,25.817633928571432,26.14553571428572,24.934821428571432
6370.5,13.9125,25.606874999999985,25.834687500000005,26.163750000000007,24.948750000000004
6370.75,14.075,25.501249999999985,25.72383928571429,26.04535714285715,24.85821428571429
6371.0,14.425,25.273749999999986,25.485089285714288,25.790357142857147,24.66321428571429
6371.25,14.775000000000002,25.046249999999983,25.24633928571429,25.535357142857148,24.46821428571429
6371.5,15.125,24.818749999999984,25.00758928571429,25.28035714285715,24.27321428571429
6371.75,15.0875,24.843124999999983,25.033169642857146,25.307678571428575,24.294107142857147
6372.0,14.6625,25.119374999999984,25.323080357142864,25.617321428571437,24.53089285714286
6372.25,14.2375,25.39562499999998,25.612991071428574,25.92696428571429,24.767678571428576
6372.5,13.8125,25.671874999999986,25.902901785714292,26.236607142857146,25.004464285714292
6372.75,13.7625,25.704374999999985,25.937008928571434,26.27303571428572,25.032321428571432
6373.0,14.0875,25.493124999999985,25.715312500000003,26.036250000000003,24.851250000000004
6373.25,14.4125,25.281874999999985,25.493616071428576,25.799464285714294,24.670178571428576
6373.5,14.7375,25.070624999999986,25.271919642857146,25.562678571428577,24.489107142857147
6373.75,15.0,24.899999999999984,25.09285714285715,25.371428571428577,24.34285714285715
6374.0,15.2,24.769999999999982,24.956428571428575,25.225714285714293,24.231428571428577
6374.25,15.4,24.639999999999983,24.820000000000004,25.080000000000005,24.120000000000005
6374.5,15.6,24.509999999999984,24.683571428571433,24.93428571428572,24.008571428571432
6374.75,15.375,24.656249999999982,24.837053571428577,25.098214285714292,24.133928571428577
6375.0,14.724999999999998,25.078749999999985,25.280446428571434,25.571785714285724,24.496071428571433
6375.25,14.075,25.501249999999985,25.72383928571429,26.04535714285715,24.85821428571429
6375.5,13.425,25.923749999999984,26.167232142857145,26.518928571428575,25.220357142857146
6375.75,13.1625,26.094374999999985,26.346294642857146,26.710178571428578,25.36660714285715
6376.0,13.2875,26.013124999999985,26.26102678571429,26.619107142857146,25.29696428571429
6376.25,13.4125,25.931874999999984,26.175758928571433,26.52803571428572,25.227321428571432
6376.5,13.5375,25.850624999999987,26.090491071428573,26.43696428571429,25.157678571428576
6376.75,13.4875,25.883124999999986,26.12459821428572,26.473392857142862,25.18553571428572
6377.0,13.2625,26.029374999999987,26.278080357142862,26.637321428571433,25.31089285714286
6377.25,13.037499999999998,26.175624999999986,26.431562500000005,26.801250000000007,25.436250000000005
6377.5,12.8125,26.321874999999984,26.58504464285715,26.965178571428574,25.56160714285715
6377.75,12.65,26.427499999999988,26.69589285714286,27.08357142857143,25.652142857142863
6378.0,12.55,26.492499999999986,26.764107142857146,27.156428571428577,25.707857142857147
6378.25,12.45,26.557499999999987,26.832321428571433,27.22928571428572,25.76357142857143
6378.5,12.35,26.622499999999988,26.900535714285716,27.30214285714286,25.81928571428572
6378.75,12.125,26.768749999999986,27.05401785714286,27.466071428571432,25.94464285714286
6379.0,11.775000000000002,26.996249999999986,27.29276785714286,27.72107142857143,26.13964285714286
6379.25,11.425,27.22374999999999,27.53151785714286,27.97607142857143,26.33464285714286
6379.5,11.075,27.451249999999987,27.770267857142862,28.231071428571433,26.52964285714286
6379.75,10.8625,27.589374999999986,27.915223214285717,28.38589285714286,26.64803571428572
6380.0,10.7875,27.638124999999988,27.96638392857143,28.44053571428572,26.689821428571435
6380.25,10.7125,27.686874999999986,28.017544642857146,28.495178571428575,26.731607142857147
6380.5,10.6375,27.735624999999988,28.06870535714286,28.549821428571434,26.77339285714286
6380.75,10.525,27.80874999999999,28.145446428571432,28.63178571428572,26.836071428571433
6381.0,10.375,27.906249999999986,28.24776785714286,28.74107142857143,26.91964285714286
6381.25,10.225,28.00374999999999,28.35008928571429,28.850357142857145,27.00321428571429
6381.5,10.075,28.10124999999999,28.45241071428572,28.95964285714286,27.086785714285718
6381.75,9.8125,28.271874999999987,28.63147321428572,29.15089285714286,27.23303571428572
6382.0,9.4375,28.51562499999999,28.88727678571429,29.424107142857146,27.44196428571429
6382.25,9.0625,28.75937499999999,29.14308035714286,29.69732142857143,27.65089285714286
6382.5,8.6875,29.00312499999999,29.398883928571433,29.970535714285717,27.859821428571433
6382.75,8.474999999999998,29.141249999999992,29.54383928571429,30.125357142857148,27.97821428571429
6383.0,8.425,29.17374999999999,29.57794642857143,30.161785714285717,28.00607142857143
6383.25,8.375,29.20624999999999,29.612053571428575,30.198214285714286,28.033928571428575
6383.5,8.325000000000001,29.23874999999999,29.646160714285717,30.23464285714286,28.06178571428572
6383.75,8.1875,29.32812499999999,29.73995535714286,30.33482142857143,28.13839285714286
6384.0,7.9625,29.47437499999999,29.893437500000005,30.49875,28.26375
6384.25,7.7375,29.62062499999999,30.046919642857148,30.66267857142857,28.389107142857146
6384.5,7.5125,29.76687499999999,30.20040178571429,30.826607142857142,28.51446428571429
6384.75,7.3375,29.88062499999999,30.31977678571429,30.954107142857143,28.61196428571429
6385.0,7.2125,29.961874999999992,30.405044642857145,31.045178571428572,28.681607142857146
6385.25,7.0875,30.04312499999999,30.4903125,31.13625,28.751250000000002
6385.5,6.9625,30.12437499999999,30.57558035714286,31.22732142857143,28.82089285714286
6385.75,6.7625,30.254374999999992,30.712008928571432,31.373035714285717,28.93232142857143
6386.0,6.4875,30.433124999999993,30.899598214285717,31.573392857142856,29.08553571428572
6386.25,6.2125,30.61187499999999,31.087187500000002,31.77375,29.238750000000003
6386.5,5.9375,30.79062499999999,31.274776785714288,31.974107142857143,29.391964285714288
6386.75,5.7875,30.88812499999999,31.377098214285716,32.083392857142854,29.47553571428572
6387.0,5.7625,30.90437499999999,31.39415178571429,32.10160714285714,29.489464285714288
6387.25,5.7375,30.920624999999994,31.41120535714286,32.11982142857143,29.50339285714286
6387.5,5.7125,30.936874999999993,31.42825892857143,32.138035714285714,29.51732142857143
6387.75,5.775,30.89624999999999,31.385625000000005,32.0925,29.4825
6388.0,5.925,30.79874999999999,31.283303571428576,31.983214285714286,29.398928571428574
6388.25,6.075,30.70124999999999,31.180982142857147,31.87392857142857,29.315357142857145
6388.5,6.225,30.60374999999999,31.078660714285718,31.76464285714286,29.231785714285717
6388.75,6.3,30.554999999999993,31.027500000000003,31.71,29.190000000000005
6389.0,6.3,30.554999999999993,31.027500000000003,31.71,29.190000000000005
6389.25,6.3,30.554999999999993,31.027500000000003,31.71,29.190000000000005
6389.5,6.3,30.554999999999993,31.027500000000003,31.71,29.190000000000005
6389.75,6.387499999999999,30.498124999999995,30.967812500000004,31.646250000000002,29.141250000000003
6390.0,6.5625,30.38437499999999,30.848437500000003,31.51875,29.043750000000003
6390.25,6.737500000000001,30.270624999999992,30.729062500000005,31.39125,28.946250000000003
6390.5,6.9125,30.156874999999992,30.609687500000003,31.26375,28.848750000000003
6390.75,7.1125,30.02687499999999,30.473258928571433,31.118035714285718,28.737321428571434
6391.0,7.3375,29.88062499999999,30.31977678571429,30.954107142857143,28.61196428571429
6391.25,7.5625,29.734374999999993,30.166294642857146,30.790178571428573,28.486607142857146
6391.5,7.7875,29.58812499999999,30.012812500000003,30.626250000000002,28.361250000000005
6391.75,7.9875,29.45812499999999,29.876383928571432,30.480535714285715,28.249821428571433
6392.0,8.162499999999998,29.344374999999992,29.757008928571434,30.353035714285717,28.152321428571433
6392.25,8.3375,29.23062499999999,29.637633928571432,30.225535714285716,28.054821428571433
6392.5,8.512499999999998,29.116874999999993,29.518258928571434,30.098035714285718,27.957321428571433
6392.75,8.875,28.88124999999999,29.270982142857147,29.833928571428572,27.755357142857147
6393.0,9.425,28.52374999999999,28.895803571428573,29.43321428571429,27.448928571428574
6393.25,9.975,28.166249999999987,28.520625000000003,29.032500000000002,27.142500000000005
6393.5,10.525,27.80874999999999,28.145446428571432,28.63178571428572,26.836071428571433
6393.75,11.075,27.451249999999987,27.770267857142862,28.231071428571433,26.52964285714286
6394.0,11.625,27.093749999999986,27.395089285714292,27.830357142857146,26.223214285714292
6394.25,12.175,26.736249999999984,27.019910714285718,27.42964285714286,25.916785714285716
6394.5,12.725,26.378749999999986,26.644732142857148,27.028928571428576,25.610357142857147
6394.75,13.1875,26.078124999999986,26.329241071428577,26.691964285714292,25.352678571428577
6395.0,13.5625,25.834374999999987,26.073437500000004,26.418750000000003,25.143750000000004
6395.25,13.9375,25.590624999999985,25.817633928571432,26.14553571428572,24.934821428571432
6395.5,14.3125,25.346874999999983,25.56183035714286,25.872321428571432,24.72589285714286
6395.75,14.5375,25.200624999999985,25.408348214285716,25.70839285714286,24.60053571428572
6396.0,14.6125,25.151874999999983,25.357187500000002,25.653750000000006,24.558750000000003
6396.25,14.6875,25.103124999999984,25.306026785714288,25.59910714285715,24.516964285714288
6396.5,14.7625,25.054374999999986,25.254866071428577,25.54446428571429,24.475178571428575
6396.75,14.8875,24.973124999999982,25.16959821428572,25.453392857142866,24.40553571428572
6397.0,15.0625,24.859374999999986,25.05022321428572,25.32589285714286,24.30803571428572
6397.25,15.2375,24.745624999999983,24.930848214285717,25.198392857142863,24.21053571428572
6397.5,15.4125,24.631874999999983,24.81147321428572,25.070892857142866,24.11303571428572
6397.75,15.5625,24.534374999999983,24.70915178571429,24.961607142857147,24.02946428571429
6398.0,15.6875,24.453124999999982,24.62388392857143,24.870535714285722,23.95982142857143
6398.25,15.8125,24.37187499999998,24.538616071428578,24.77946428571429,23.890178571428578
6398.5,15.9375,24.290624999999984,24.453348214285718,24.688392857142865,23.820535714285718
6398.75,16.025,24.233749999999983,24.39366071428572,24.624642857142867,23.77178571428572
6399.0,16.075000000000003,24.20124999999998,24.359553571428574,24.58821428571429,23.743928571428576
6399.25,16.125,24.16874999999998,24.325446428571432,24.55178571428572,23.716071428571432
6399.5,16.174999999999997,24.136249999999983,24.291339285714294,24.51535714285715,23.68821428571429
6399.75,16.2,24.119999999999983,24.274285714285718,24.49714285714286,23.67428571428572
