TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
8551.25,3.875,48.315803026131825,49.01083746172019,48.315803026131825,49.698965175508086
8551.5,3.825,48.37367829894225,49.07021523190919,48.37367829894225,49.7598692392808
8551.75,3.8,48.40259803858593,49.099885788204446,48.40259803858593,49.790302544914596
8552.0,3.8,48.40259803858593,49.099885788204446,48.40259803858593,49.790302544914596
8552.25,3.8,48.40259803858593,49.099885788204446,48.40259803858593,49.790302544914596
8552.5,3.8,48.40259803858593,49.099885788204446,48.40259803858593,49.790302544914596
8552.75,3.8125,48.38813965789831,49.085052035139746,48.38813965789831,49.77508745025179
8553.0,3.8375,48.359213959005956,49.055375375735856,48.359213959005956,49.7446479091648
8553.25,3.8625,48.330276325323624,49.02568649342975,48.330276325323624,49.71419588012699
8553.5,3.8875,48.301326735068265,48.99598536591397,48.301326735068265,49.683731340350015
8553.75,3.9375,48.24339159734797,48.93654628565602,48.24339159734797,49.62276463705082
8554.0,4.0125,48.156398667758374,48.847295264272724,48.156398667758374,49.531220177525874
8554.25,4.0875,48.06929693864395,48.757932816972556,48.06929693864395,49.43956187604989
8554.5,4.1625,47.982085806125056,48.668458325335884,47.982085806125056,49.34778910087688
8554.75,4.225,47.90932585046053,48.593810209104,47.90932585046053,49.27122388289678
8555.0,4.275,47.85106264005383,48.53403513667517,47.85106264005383,49.20991390238073
8555.25,4.325000000000001,47.79275012320401,48.47420956761783,47.79275012320401,49.148552330454976
8555.5,4.375,47.73438811490284,48.414333312469445,47.73438811490284,49.08713897357459
8555.75,4.4125000000000005,47.6905840179122,48.36939274366437,47.6905840179122,49.04104485486992
8556.0,4.4375,47.66136572329667,48.339416425507196,47.66136572329667,49.01029915790638
8556.25,4.4625,47.63213495062185,48.309427328097954,47.63213495062185,48.97954040465367
8556.5,4.4875,47.6028916762877,48.27942542726841,47.6028916762877,48.94876857042283
8556.75,4.5,47.58826534360134,48.26441966799596,47.58826534360134,48.93337774020224
8557.0,4.5,47.58826534360134,48.26441966799596,47.58826534360134,48.93337774020224
8557.25,4.5,47.58826534360134,48.26441966799596,47.58826534360134,48.93337774020224
8557.5,4.5,47.58826534360134,48.26441966799596,47.58826534360134,48.93337774020224
8557.75,4.5,47.58826534360134,48.26441966799596,47.58826534360134,48.93337774020224
8558.0,4.5,47.58826534360134,48.26441966799596,47.58826534360134,48.93337774020224
8558.25,4.5,47.58826534360134,48.26441966799596,47.58826534360134,48.93337774020224
8558.5,4.5,47.58826534360134,48.26441966799596,47.58826534360134,48.93337774020224
8558.75,4.5,47.58826534360134,48.26441966799596,47.58826534360134,48.93337774020224
8559.0,4.5,47.58826534360134,48.26441966799596,47.58826534360134,48.93337774020224
8559.25,4.5,47.58826534360134,48.26441966799596,47.58826534360134,48.93337774020224
8559.5,4.5,47.58826534360134,48.26441966799596,47.58826534360134,48.93337774020224
8559.75,4.275,47.85106264005383,48.53403513667517,47.85106264005383,49.20991390238073
8560.0,3.825,48.37367829894225,49.07021523190919,48.37367829894225,49.7598692392808
8560.25,3.375,48.89242998577481,49.60243807656701,48.89242998577481,50.3057815138682
8560.5,2.9250000000000003,49.407440744446134,50.130829677301236,49.407440744446134,50.847779448446595
8560.75,2.5250000000000004,49.86218161225497,50.59739107125119,49.86218161225497,51.32636767787982
8561.0,2.175,50.25779148073689,51.00328864392897,50.25779148073689,51.74273788143489
8561.25,1.825,50.6513174676882,51.40705201371201,50.6513174676882,52.156927568885976
8561.5,1.475,51.04280705644983,51.80872980748917,51.04280705644983,52.56898641555946
8561.75,1.2875,51.25171186429826,52.02307273630737,51.25171186429826,52.78887235448038
8562.0,1.2625,51.27952303913767,52.05160796027055,51.27952303913767,52.81814569491771
8562.25,1.2375,51.3073241940859,52.08013292234399,51.3073241940859,52.847408550690865
8562.5,1.2125,51.335115344998925,52.10864763876557,51.335115344998925,52.87666093838789
8562.75,1.15,51.40454955827665,52.179889711238104,51.40454955827665,52.9497462182319
8563.0,1.05,51.515515065273966,52.2937446716373,51.515515065273966,53.06654743697993
8563.25,0.95,51.626322386775634,52.407437625932275,51.626322386775634,53.18318313233463
8563.5,0.8500000000000002,51.73697250927051,52.520969584372054,51.73697250927051,53.29965433633263
8563.75,0.7375,51.86126720930406,52.64850184066783,51.86126720930406,53.43048909248114
8564.0,0.6125,51.99914220573073,52.78996856094654,51.99914220573073,53.57562013723772
8564.25,0.4875,52.13677665474401,52.9311889234991,52.13677665474401,53.720499474661835
8564.5,0.3625,52.27417238901725,53.07216480514229,52.27417238901725,53.865129022051036
8564.75,0.25,52.397625943345716,53.19883559802924,52.397625943345716,53.99508360782105
8565.0,0.14999999999999997,52.50720239155957,53.31126794781068,52.50720239155957,54.11043132480131
8565.25,0.04999999999999996,52.61662915075094,53.423546992613105,52.61662915075094,54.225622407184204
8565.5,-0.05,52.725907114390424,53.53567364742909,52.725907114390424,54.34065778969996
8565.75,-0.15000000000000002,52.83503716640424,53.64764881747705,52.83503716640424,54.45553839709414
8566.0,-0.25,52.94402018132057,53.759473398351176,52.94402018132057,54.570265144281024
8566.25,-0.35000000000000003,53.05285702441312,53.87114827616866,53.05285702441312,54.684838936493875
8566.5,-0.45,53.16154855184215,53.98267432771365,53.16154855184215,54.799260669432215
8566.75,-0.5,53.21584008727496,54.03838181511198,53.21584008727496,54.856414791008184
8567.0,-0.5,53.21584008727496,54.03838181511198,53.21584008727496,54.856414791008184
8567.25,-0.5,53.21584008727496,54.03838181511198,53.21584008727496,54.856414791008184
8567.5,-0.5,53.21584008727496,54.03838181511198,53.21584008727496,54.856414791008184
8567.75,-0.5375,53.256535100304944,54.08013822103013,53.256535100304944,54.899255646614975
8568.0,-0.6125,53.337864532607526,54.163588975205556,53.337864532607526,54.984873951959955
8568.25,-0.6875,53.419113465374764,54.246957285011646,53.419113465374764,55.0704080217802
8568.5,-0.7625,53.50028224679046,54.33024350701984,53.50028224679046,55.15585822034027
8568.75,-0.7875000000000002,53.527320755641554,54.3579874005207,53.527320755641554,55.184323044354606
8569.0,-0.7624999999999998,53.50028224679046,54.33024350701984,53.50028224679046,55.15585822034027
8569.25,-0.7375,53.47323487064284,54.30249053198701,53.47323487064284,55.12738411748021
8569.5,-0.7124999999999999,53.44617861443617,54.2747284623522,53.44617861443617,55.09890072242236
8569.75,-0.7,53.43264715231331,54.260844012965485,53.43264715231331,55.08465553613733
8570.0,-0.7,53.43264715231331,54.260844012965485,53.43264715231331,55.08465553613733
8570.25,-0.7,53.43264715231331,54.260844012965485,53.43264715231331,55.08465553613733
8570.5,-0.7,53.43264715231331,54.260844012965485,53.43264715231331,55.08465553613733
8570.75,-0.75,53.48675966792562,54.31636815551101,53.48675966792562,55.141622329599656
8571.0,-0.8500000000000002,53.59487831680421,54.42730748803841,53.59487831680421,55.25544459675205
8571.25,-0.95,53.702855798852546,54.53810224307074,53.702855798852546,55.36911914507469
8571.5,-1.05,53.81069291835415,54.64875324426719,53.81069291835415,55.48264681599847
8571.75,-1.1,53.864559091242405,54.70402509227015,53.864559091242405,55.53935583303315
8572.0,-1.1,53.864559091242405,54.70402509227015,53.864559091242405,55.53935583303315
8572.25,-1.1,53.864559091242405,54.70402509227015,53.864559091242405,55.53935583303315
8572.5,-1.1,53.864559091242405,54.70402509227015,53.864559091242405,55.53935583303315
8572.75,-1.15,53.91839047139013,54.759261306886884,53.91839047139013,55.5960284423735
8573.0,-1.25,54.02594924595933,54.86962723791236,54.02594924595933,55.70926484859507
8573.25,-1.35,54.13337002209625,54.97985183617005,54.13337002209625,55.82235685072676
8573.5,-1.45,54.24065357198688,55.089935892449,54.24065357198688,55.93530525662188
8573.75,-1.525,54.32102663983351,55.172407175223235,54.32102663983351,56.01992280742045
8574.0,-1.5750000000000002,54.37456619880728,55.22734451754547,54.37456619880728,56.0762900494088
8574.25,-1.625,54.42807187866318,55.28224716211462,54.42807187866318,56.132621839525875
8574.5,-1.6749999999999998,54.481543773064175,55.33711520485009,54.481543773064175,56.18891827576102
8574.75,-1.7125,54.52162557824203,55.378243586881545,54.52162557824203,56.23111746062494
8575.0,-1.7375,54.548336272207166,55.40565174479832,54.548336272207166,56.25923925315286
8575.25,-1.7625,54.57503857207767,55.433051305785135,54.57503857207767,56.28735226189381
8575.5,-1.7875,54.601732489388375,55.46044228165468,54.601732489388375,56.31545649891563
8575.75,-1.7875,54.601732489388375,55.46044228165468,54.601732489388375,56.31545649891563
8576.0,-1.7625,54.57503857207767,55.433051305785135,54.57503857207767,56.28735226189381
8576.25,-1.7375,54.548336272207166,55.40565174479832,54.548336272207166,56.25923925315286
8576.5,-1.7125,54.52162557824203,55.378243586881545,54.52162557824203,56.23111746062494
8576.75,-1.6875,54.49490647861893,55.35082682019268,54.49490647861893,56.20298687221255
8577.0,-1.6625,54.46817896174567,55.32340143286044,54.46817896174567,56.174847475788184
8577.25,-1.6375,54.44144301600138,55.295967412984,54.44144301600138,56.146699259194065
8577.5,-1.6125,54.41469862973636,55.268524748632906,54.41469862973636,56.11854221024239
8577.75,-1.6125,54.41469862973636,55.268524748632906,54.41469862973636,56.11854221024239
8578.0,-1.6375,54.44144301600138,55.295967412984,54.44144301600138,56.146699259194065
8578.25,-1.6625,54.46817896174567,55.32340143286044,54.46817896174567,56.174847475788184
8578.5,-1.6875,54.49490647861893,55.35082682019268,54.49490647861893,56.20298687221255
8578.75,-1.6625,54.46817896174567,55.32340143286044,54.46817896174567,56.174847475788184
8579.0,-1.5875,54.38794579127187,55.24107342784707,54.38794579127187,56.09037631671497
8579.25,-1.5124999999999995,54.307636445457234,55.15866740683265,54.307636445457234,56.005825446038784
8579.5,-1.4375,54.22725060660845,55.076183044469886,54.22725060660845,55.921194531391464
8579.75,-1.325,54.10652772305304,54.95230889317006,54.10652772305304,55.79409734375859
8580.0,-1.175,53.94529314490839,54.78686608313758,53.94529314490839,55.624351126299366
8580.25,-1.025,53.78374675379277,54.6211039261633,53.78374675379277,55.4542786223317
8580.5,-0.875,53.62188589014801,54.45501969861773,53.62188589014801,55.2838770494568
8580.75,-0.7625,53.50028224679046,54.33024350701984,53.50028224679046,55.15585822034027
8581.0,-0.6875,53.419113465374764,54.246957285011646,53.419113465374764,55.0704080217802
8581.25,-0.6125,53.337864532607526,54.163588975205556,53.337864532607526,54.984873951959955
8581.5,-0.5375,53.256535100304944,54.08013822103013,53.256535100304944,54.899255646614975
8581.75,-0.5125,53.22940734017933,54.052302919969094,53.22940734017933,54.870697429124554
8582.0,-0.5375000000000001,53.256535100304944,54.08013822103013,53.256535100304944,54.899255646614975
8582.25,-0.5625,53.2836538770701,54.10796432169938,53.2836538770701,54.927804463835336
8582.5,-0.5874999999999999,53.31076368350539,54.13578123532129,53.31076368350539,54.956343894418026
8582.75,-0.6125,53.337864532607526,54.163588975205556,53.337864532607526,54.984873951959955
8583.0,-0.6375,53.36495643733928,54.19138755462736,53.36495643733928,55.013394650022626
8583.25,-0.6624999999999999,53.39203941062984,54.21917698682734,53.39203941062984,55.0419060021323
8583.5,-0.6875,53.419113465374764,54.246957285011646,53.419113465374764,55.0704080217802
8583.75,-0.7,53.43264715231331,54.260844012965485,53.43264715231331,55.08465553613733
8584.0,-0.7,53.43264715231331,54.260844012965485,53.43264715231331,55.08465553613733
8584.25,-0.7,53.43264715231331,54.260844012965485,53.43264715231331,55.08465553613733
8584.5,-0.7,53.43264715231331,54.260844012965485,53.43264715231331,55.08465553613733
8584.75,-0.7,53.43264715231331,54.260844012965485,53.43264715231331,55.08465553613733
8585.0,-0.7,53.43264715231331,54.260844012965485,53.43264715231331,55.08465553613733
8585.25,-0.7,53.43264715231331,54.260844012965485,53.43264715231331,55.08465553613733
8585.5,-0.7,53.43264715231331,54.260844012965485,53.43264715231331,55.08465553613733
8585.75,-0.725,53.45970785334587,54.288610634813054,53.45970785334587,55.113143582311864
8586.0,-0.775,53.51380260883172,54.34411658814621,53.51380260883172,55.17009179137001
8586.25,-0.8249999999999998,53.567861920574224,54.39958624140723,53.567861920574224,55.227002911663035
8586.5,-0.875,53.62188589014801,54.45501969861773,53.62188589014801,55.2838770494568
8586.75,-0.8375,53.58137122233971,54.41344799503805,53.58137122233971,55.24122490908179
8587.0,-0.7125,53.44617861443617,54.2747284623522,53.44617861443617,55.09890072242236
8587.25,-0.5875,53.31076368350539,54.13578123532129,53.31076368350539,54.956343894418026
8587.5,-0.4625,53.175124817553844,53.99660466311889,53.175124817553844,54.81355273862549
8587.75,-0.3375,53.03926038344803,53.85719707327023,53.03926038344803,54.67052554648683
8588.0,-0.2125,52.90316872651189,53.71755677123943,52.90316872651189,54.527260586908326
8588.25,-0.08750000000000002,52.76684817011399,53.57768204000668,52.76684817011399,54.38375610582848
8588.5,0.037500000000000006,52.630297015244054,53.43757113963507,52.630297015244054,54.24001032577529
8588.75,0.1125,52.54825491973954,53.35339050567868,52.54825491973954,54.15364628588689
8589.0,0.1375,52.520888904161204,53.3253111934177,52.520888904161204,54.1248387567876
8589.25,0.16250000000000003,52.49351354007939,53.29722230682606,52.49351354007939,54.096021445412404
8589.5,0.1875,52.46612881345841,53.26912383152997,52.46612881345841,54.067194337077574
8589.75,0.2,52.45243293479927,53.25507099361532,52.45243293479927,54.05277710445075
8590.0,0.2,52.45243293479927,53.25507099361532,52.45243293479927,54.05277710445075
8590.25,0.2,52.45243293479927,53.25507099361532,52.45243293479927,54.05277710445075
8590.5,0.2,52.45243293479927,53.25507099361532,52.45243293479927,54.05277710445075
8590.75,0.1375,52.520888904161204,53.3253111934177,52.520888904161204,54.1248387567876
8591.0,0.012500000000000013,52.65762577641123,53.465612297538804,52.65762577641123,54.26877887182059
8591.25,-0.1125,52.794130674577275,53.60567582377281,52.794130674577275,54.412476248742465
8591.5,-0.2375,52.93040531588433,53.7455035307099,52.93040531588433,54.555932684079906
8591.75,-0.375,53.08004349636833,53.8990437074716,53.08004349636833,54.71345859050458
8592.0,-0.525,53.242972343977925,54.06622172138402,53.242972343977925,54.88497771375696
8592.25,-0.675,53.40557755201585,54.233068276847376,53.40557755201585,55.05615817767212
8592.5,-0.8249999999999998,53.567861920574224,54.39958624140723,53.567861920574224,55.227002911663035
8592.75,-0.925,53.67587461860542,54.51041706326443,53.67587461860542,55.34071431047093
8593.0,-0.9750000000000002,53.72982820648052,54.56577843830329,53.72982820648052,55.397514799882885
8593.25,-1.025,53.78374675379277,54.6211039261633,53.78374675379277,55.4542786223317
8593.5,-1.0750000000000002,53.83763036005091,54.67639362875038,53.83763036005091,55.511005881922195
8593.75,-1.0750000000000002,53.83763036005091,54.67639362875038,53.83763036005091,55.511005881922195
8594.0,-1.025,53.78374675379277,54.6211039261633,53.78374675379277,55.4542786223317
8594.25,-0.9750000000000002,53.72982820648052,54.56577843830329,53.72982820648052,55.397514799882885
8594.5,-0.925,53.67587461860542,54.51041706326443,53.67587461860542,55.34071431047093
8594.75,-0.9,53.64888465322078,54.48272288606441,53.64888465322078,55.31230028297509
8595.0,-0.9,53.64888465322078,54.48272288606441,53.64888465322078,55.31230028297509
8595.25,-0.9,53.64888465322078,54.48272288606441,53.64888465322078,55.31230028297509
8595.5,-0.9,53.64888465322078,54.48272288606441,53.64888465322078,55.31230028297509
