TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
6805.5,17.85,27.045213508474315,27.56638352960706,27.682923067521905,26.570426530796873
6805.75,18.2875,26.419816095744398,26.885476381723265,26.989638372993426,25.994136378162068
6806.0,18.6625,25.861173731398534,26.277469418895997,26.37061945726377,25.4793610764482
6806.25,19.0375,25.277156066865803,25.64208326967026,25.723769269296355,24.941204704237038
6806.5,19.4125,24.66148332676215,24.972543841129195,25.042202141238675,24.37388102151086
6806.75,19.675,24.206658289209418,24.478130735061082,24.538945114899704,23.954775022322472
6807.0,19.825,23.93580618347303,24.18379352642011,24.239359409354226,23.70519452454979
6807.25,19.975,23.655385863896285,23.879134151033462,23.929281385392127,23.446797785098624
6807.5,20.125,23.363603391422988,23.562217631150414,23.606744224753857,23.17793185406871
6807.75,20.0875,23.437735723177553,23.642726932064917,23.688679779069233,23.246241785480372
6808.0,19.8625,23.866658960501994,24.108662006047144,24.162890258441447,23.641477917935347
6808.25,19.6375,24.27304090237749,24.550279763475615,24.612382603613895,24.015944291349392
6808.5,19.4125,24.66148332676215,24.972543841129195,25.042202141238675,24.37388102151086
6808.75,18.8125,25.63090840333862,26.026920522550604,26.115544468114976,25.26717763962567
6809.0,17.8375,27.062713377864224,27.585440250926915,27.702326859827174,26.58655230565907
6809.25,16.8625,28.3749487654288,29.014937170704833,29.157954123415102,27.795754208771363
6809.5,15.8875,29.60256673601045,30.353118130524358,30.52075476340316,28.9269886089687
6809.75,15.3,30.31014269696907,31.12476832383615,31.306665564466456,29.579013291432524
6810.0,15.1,30.546245031665595,31.382304565594268,31.568971120843536,29.796579773410393
6810.25,14.9,30.780092515693344,31.637407098663864,31.828802644459444,30.012068606343313
6810.5,14.7,31.01177728327126,31.890175331217506,32.08626118458688,30.22556468366338
6810.75,14.7125,30.997358696008714,31.874443923982824,32.07023773702473,30.21227803990284
6811.0,14.9375,30.736413534787932,31.589756077870014,31.780267932305804,29.97181871533393
6811.25,15.1625,30.472709793550028,31.302090801707052,31.487271358352395,29.72881759862021
6811.5,15.3875,30.2061137567928,31.011303823543045,31.191101361527956,29.483151482903054
6811.75,15.3625,30.235882790264636,31.043772417194276,31.22417070124058,29.51058339753422
6812.0,15.0875,30.560925568445025,31.398318704681365,31.585281985557323,29.810107780928796
6812.25,14.8125,30.881715528158967,31.748274830251503,31.941727052999525,30.105713561460483
6812.5,14.5375,31.198487957723653,32.09389465864529,32.293763959376804,30.39761753624702
6812.75,14.1375,31.652509010869817,32.58934071393701,32.79842337334202,30.815995873837608
6813.0,13.6125,32.2371584057783,33.22746693929951,33.44844072245409,31.354748554873034
6813.25,13.087500000000002,32.810069255764695,33.852922192020536,34.08557692485008,31.882685176833796
6813.5,12.5625,33.37220951400783,34.4667509157165,34.71089367896644,32.40069762240819
6813.75,12.325,33.62320078252115,34.74086189672302,34.99014231486288,32.63198644898524
6814.0,12.375,33.57052589099703,34.683332847208916,34.93153461738719,32.58344644386343
6814.25,12.425,33.517763389060434,34.62570922063691,34.872830772789534,32.53482571323093
6814.5,12.475,33.46491263692327,34.56799032663545,34.81403007928858,32.48612366757973
6814.75,12.425,33.517763389060434,34.62570922063691,34.872830772789534,32.53482571323093
6815.0,12.275,33.675788695129214,34.79829705060485,35.048654557904435,32.68044631046426
6815.25,12.125,33.83303675326134,34.97004582199131,35.22362535442329,32.825350740086016
6815.5,11.975,33.989523970707964,35.14097323938071,35.3977611595579,32.969554119923224
6815.75,11.7875,34.184087067074486,35.35350338721439,35.614283042692804,33.148844613573225
6816.0,11.5625,34.41606762867917,35.60692546015624,35.872468392257936,33.362615548817374
6816.25,11.3375,34.646462923992615,35.858636125953936,36.12891390928454,33.574925795999796
6816.5,11.1125,34.87531903017572,36.10868510645565,36.38367013767333,33.78581781114821
6816.75,10.925,35.064888293839445,36.31582402595979,36.59471124188367,33.960506912448544
6817.0,10.775,35.21581225424309,36.480745480571805,36.762741323193026,34.09958422383156
6817.25,10.625,35.366098954808294,36.644978937059896,36.93007197373634,34.23807435424711
6817.5,10.475,35.51575990857307,36.808536819461004,37.096715823013646,34.375987911943575
6817.75,10.3875,35.6027776047732,36.90363839871205,37.193612444192816,34.456175319857095
6818.0,10.3625,35.62760169500381,36.930769134781784,37.221255365542326,34.47905089390194
6818.25,10.337500000000002,35.652408939448414,36.95788168339598,37.2488797971377,34.50191094597871
6818.5,10.3125,35.67719938753762,36.98497609789722,37.27648579320378,34.524755521633416
6818.75,10.2875,35.70197308844194,37.012052431347385,37.304073407680114,34.54758466617229
6819.0,10.2625,35.726730091073755,37.0391107365299,37.331642694223156,34.57039842466382
6819.25,10.2375,35.75147044408917,37.06615106595167,37.359193706208266,34.59319684194029
6819.5,10.2125,35.77619419589009,37.09317347184533,37.38672649673201,34.6159799625998
6819.75,10.1625,35.82559208819609,37.147164720619166,37.44173762439959,34.66150049129932
6820.0,10.0875,35.899565613183704,37.22801845758612,37.52411896654946,34.72966766139589
6820.25,10.0125,35.97339229239082,37.30871365097387,37.60633912950846,34.79769952549944
6820.5,9.9375,36.047073379612634,37.38925165381673,37.68839948869187,34.86559723887182
6820.75,9.85,36.13285228209765,37.48301576220147,37.783936406026356,34.94464320297189
6821.0,9.75,36.23064718942311,37.58991764670583,37.892860083370415,35.03476203638578
6821.25,9.649999999999999,36.32819080314293,37.69654821451625,38.0015079328183,35.12464932391545
6821.5,9.55,36.425485892141495,37.80291045371095,38.10988299188096,35.214307616844195
6821.75,9.4,36.57096846531327,37.961957088823425,38.271940596734396,35.34837114936898
6822.0,9.2,36.764100289565825,38.17310698641991,38.487089948966684,35.52634398494461
6822.25,9.0,36.956285202207994,38.38323449277672,38.70119990539946,35.70344432104091
6822.5,8.8,37.14754292343569,38.59236088960946,38.91429209988946,35.87969032808593
6822.75,8.837499999999999,37.111751842876956,38.5532249928739,38.87441386875752,35.846708463324596
6823.0,9.1125,36.848296523467766,38.26516229917919,38.58088965492351,35.60393165315288
6823.25,9.3875,36.5830673295344,37.97518432432309,38.28541830317977,35.35952036660432
6823.5,9.6625,36.31601149887843,37.68323412846932,37.98794193157404,35.113425987950315
6823.75,9.825,36.15732472121623,37.509766834931426,37.81119335263201,34.967194760199526
6824.0,9.875,36.10836396085776,37.456247541953616,37.75666202680582,34.92207701170833
6824.25,9.925,36.05933949301006,37.40265946573061,37.70206077415092,34.87690056213703
6824.5,9.975,36.01025095738925,37.34900221745969,37.64738919943298,34.83166507951565
6824.75,10.075,35.91188022324209,37.24147862965607,37.53783348263453,34.741015670242724
6825.0,10.225,35.76383439212622,37.079664506085656,37.37296237584514,34.6045903115689
6825.25,10.375,35.61519175871139,36.91720604352379,37.20743621948709,34.46761504998157
6825.5,10.525,35.46594175608396,36.75409183876982,37.041243421752085,34.3300801490013
6825.75,10.775,35.21581225424309,36.480745480571805,36.762741323193026,34.09958422383156
6826.0,11.125,34.862644428445286,36.094836276840674,36.3695605050034,33.77413810044005
6826.25,11.475,34.50585158272005,35.70501350911607,35.9724011037711,33.44535182877738
6826.5,11.825,34.145266142296705,35.311096346602326,35.57107929886002,33.11307100350972
6826.75,12.225,33.72829025218037,34.85563898150054,35.10707203027523,32.72882660267069
6827.0,12.675,33.252614031429914,34.336147946119105,34.57784445251246,32.29049026896434
6827.25,13.125,32.769514866180714,33.808643856303654,34.04047082286017,31.84531432712609
6827.5,13.575,32.27845756219355,33.272549215015694,33.494364101905134,31.392805643232776
6827.75,14.225,31.55384924031672,32.48167140557238,32.68875040583828,30.725081289730113
6828.0,15.075,30.5755973228604,31.414323364764662,31.601583214208112,29.823627696261482
6828.25,15.925,29.556645571681532,30.303047133527095,30.469759989078028,28.884672741118727
6828.5,16.775,28.488207490175252,29.138362775083245,29.28364433583488,27.900120456324544
6828.75,17.4125,27.646859545827805,28.221661378957087,28.350154873496038,27.124831897951324
6829.0,17.8375,27.062713377864224,27.585440250926915,27.702326859827174,26.58655230565907
6829.25,18.2625,26.456270876718097,26.925159877909692,27.030041954580774,26.027728619956825
6829.5,18.6875,25.8230854925683,26.23602343098053,26.328424274681282,25.444263748986096
6829.75,18.975,25.37648908450659,25.750135326754858,25.83376756245201,25.03273725012182
6830.0,19.125,25.136617021856257,25.48922133329146,25.56815637653557,24.811702068279544
6830.25,19.275,24.891421316359935,25.22256361191677,25.29670667855519,24.585761627843155
6830.5,19.425,24.64031570506454,24.949529767125377,25.018775659654253,24.354375741108065
6830.75,19.4625,24.576535587740626,24.880188427689944,24.948192163583123,24.295604436969008
6831.0,19.387500000000003,24.70368266369481,25.018425364032254,25.088906060653073,24.412766356762248
6831.25,19.3125,24.82922438930962,25.154930334658523,25.22785942155494,24.52844909089363
6831.5,19.2375,24.95324948872513,25.289799044191604,25.36514952663287,24.642734390537193
6831.75,18.9375,25.435684405891923,25.814530145680976,25.899322919781277,25.087284077136808
6832.0,18.4125,26.236124068325896,26.68552872698261,26.786065014103947,25.824868495591957
6832.25,17.8875,26.992597709205516,27.509087987710018,27.624584240460663,26.52194214641886
6832.5,17.3625,27.71427758839226,28.29510265849794,28.424938385910252,27.1869564335571
6832.75,16.85,28.391169347844777,29.03261339188918,29.17595458786723,27.81070123369694
6833.0,16.35,29.029295114390333,29.72811763197646,29.884237532688026,28.39872539650454
6833.25,15.85,29.648393095148673,30.403086808410592,30.57164552437184,28.969217122114536
6833.5,15.35,30.250753311809827,31.059991609009963,31.24069001586477,29.52428645949926
6833.75,14.9375,30.736413534787932,31.589756077870014,31.780267932305804,29.97181871533393
6834.0,14.6125,31.11248137925025,32.00005123161037,32.19817732394209,30.31836293687053
6834.25,14.2875,31.48315610742549,32.404525274494404,32.61016911903872,30.659937868686896
6834.5,13.9625,31.848762673249293,32.80352882369204,33.01659972444703,30.996842926795004
6834.75,13.75,32.085213453439046,33.061609665290504,33.27949018586742,31.214731634603936
6835.0,13.650000000000002,32.19579942950806,33.182320092018664,33.40245170037956,31.316636347664
6835.25,13.55,32.30595728662195,33.30256839389414,33.52494342490262,31.41814658595178
6835.5,13.45,32.41569420338322,33.42236231672308,33.646973233195794,31.51926896390986
6835.75,13.4125,32.45673845166638,33.467169434218725,33.69261689001769,31.557091176345757
6836.0,13.4375,32.429382069764074,33.43730498529319,33.66219486371438,31.53188231143973
6836.25,13.4625,32.40199986889963,33.40741266619066,33.63174450489097,31.50664965657932
6836.5,13.4875,32.3745917418761,33.37749236124352,33.60126569596906,31.481393112992052
6836.75,13.5125,32.34715758069354,33.34754395391784,33.57075831848955,31.456112581165634
6837.0,13.5375,32.31969727654032,33.31756732680395,33.54022225310323,31.430807960839793
6837.25,13.5625,32.292210719784286,33.28756236160695,33.50965737956102,31.405479150998268
6837.5,13.5875,32.26469779996369,33.25752893913701,33.47906357670412,31.380126049860458
6837.75,13.5875,32.26469779996369,33.25752893913701,33.47906357670412,31.380126049860458
6838.0,13.5625,32.292210719784286,33.28756236160695,33.50965737956102,31.405479150998268
6838.25,13.5375,32.31969727654032,33.31756732680395,33.54022225310323,31.430807960839793
6838.5,13.5125,32.34715758069354,33.34754395391784,33.57075831848955,31.456112581165634
6838.75,13.475,32.38829905288884,33.39245601921063,33.61650866407527,31.494024377078638
6839.0,13.425,32.44306348141682,33.452240686332445,33.677409411116535,31.544489711492453
6839.25,13.375,32.49772484650635,33.51191410194119,33.738197061058756,31.59486008180565
6839.5,13.325,32.55228399311573,33.571477177765175,33.7988725406924,31.645136266572095
6839.75,13.25,32.63393287133412,33.660616866021584,33.88967743483852,31.72037562090493
6840.0,13.150000000000002,32.74244794748752,33.779091870443565,34.010366443674755,31.82037217770992
6840.25,13.05,32.85056874987973,33.89714126970105,34.13062278552799,31.920005445075567
6840.5,12.95,32.95830147492757,34.014771749940316,34.250453257015955,32.019281132448924
6840.75,12.8625,33.052254004016085,34.117359889602334,34.3549607712421,32.10585839846958
6841.0,12.7875,33.13255491324399,34.20504448258873,34.444286425097324,32.17985571498236
6841.25,12.7125,33.212646228617466,34.292502820914244,34.533382069271056,32.25365990870534
6841.5,12.6375,33.292530321137136,34.379737463004076,34.622250304465815,32.32727316430496
6841.75,12.6,33.33239538665724,34.42327168332707,34.666599942040904,32.364008860939656
6842.0,12.6,33.33239538665724,34.42327168332707,34.666599942040904,32.364008860939656
6842.25,12.6,33.33239538665724,34.42327168332707,34.666599942040904,32.364008860939656
6842.5,12.6,33.33239538665724,34.42327168332707,34.666599942040904,32.364008860939656
6842.75,12.6125,33.31911270534562,34.40876640150015,34.651822956127,32.35176885670631
6843.0,12.6375,33.292530321137136,34.379737463004076,34.622250304465815,32.32727316430496
6843.25,12.662499999999998,33.26592517068297,34.350683948322605,34.592652668701966,32.30275649475598
6843.5,12.6875,33.239297168522725,34.3216057652395,34.56302995509528,32.27821876931521
6843.75,12.6875,33.239297168522725,34.3216057652395,34.56302995509528,32.27821876931521
6844.0,12.662499999999998,33.26592517068297,34.350683948322605,34.592652668701966,32.30275649475598
6844.25,12.6375,33.292530321137136,34.379737463004076,34.622250304465815,32.32727316430496
6844.5,12.6125,33.31911270534562,34.40876640150015,34.651822956127,32.35176885670631
6844.75,12.625,33.30582435370326,34.394254998535985,34.637039747475086,32.33952362774827
6845.0,12.675,33.252614031429914,34.336147946119105,34.57784445251246,32.29049026896434
6845.25,12.725,33.19931212996368,34.277942034100995,34.51854865711021,32.24137252779081
6845.5,12.775,33.14591795630183,34.21963651469661,34.459151601126116,32.192169765687304
6845.75,12.775,33.14591795630183,34.21963651469661,34.459151601126116,32.192169765687304
6846.0,12.725,33.19931212996368,34.277942034100995,34.51854865711021,32.24137252779081
6846.25,12.675,33.252614031429914,34.336147946119105,34.57784445251246,32.29049026896434
6846.5,12.625,33.30582435370326,34.394254998535985,34.637039747475086,32.33952362774827
6846.75,12.6,33.33239538665724,34.42327168332707,34.666599942040904,32.364008860939656
6847.0,12.6,33.33239538665724,34.42327168332707,34.666599942040904,32.364008860939656
6847.25,12.6,33.33239538665724,34.42327168332707,34.666599942040904,32.364008860939656
6847.5,12.6,33.33239538665724,34.42327168332707,34.666599942040904,32.364008860939656
6847.75,12.6625,33.26592517068297,34.350683948322605,34.592652668701966,32.30275649475598
6848.0,12.7875,33.13255491324399,34.20504448258873,34.444286425097324,32.17985571498236
6848.25,12.9125,32.99860243039591,34.058776509829535,34.29528124349384,32.056418464348994
