TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
8167.5,0.6499999999999999,51.66384339698743,53.714781750914284,54.18720441419514,49.251398172351436
8167.75,0.6749999999999999,51.63429537623467,53.683359307371454,54.155347022246275,49.22417552423572
8168.0,0.625,51.69338394247831,53.746196120221,54.219053597072,49.27861393261898
8168.25,0.575,51.752442653615645,53.809000685716754,54.2827273860225,49.333024831940335
8168.5,0.525,51.81147160121306,53.87177310269846,54.34636848957706,49.38740830657031
8168.75,0.575,51.752442653615645,53.809000685716754,54.2827273860225,49.333024831940335
8169.0,0.7250000000000002,51.57517686281115,53.62049014778085,54.09160756050955,49.16970952195264
8169.25,0.875,51.397640711030036,53.4316875863865,53.90019083503465,49.006145096235166
8169.5,1.025,51.21983167041931,53.242590272897836,53.70847443570408,48.84232922558896
8169.75,1.1375000000000002,51.08629426191095,53.10057218927198,53.564488780135335,48.71930088851028
8170.0,1.2125,50.99718269938983,53.005799904184926,53.46840321827666,48.63720218058575
8170.25,1.2875,50.90800145394886,52.910952354349256,53.372241135078674,48.555039265508334
8170.5,1.3624999999999998,50.81875019317963,52.816029180957884,53.27600216578379,48.47281183699231
8170.75,1.45,50.714534783243835,52.70518941591981,53.163625701803454,48.37679788695861
8171.0,1.55,50.59531351686761,52.578388011803284,53.035065943739454,48.26695898554599
8171.25,1.65,50.475965669684335,52.45144988920888,52.906367184925585,48.157003450210574
8171.5,1.75,50.356490421391236,52.32437416269596,52.777528525238175,48.04693052511419
8171.75,1.7375,50.37143182294868,52.34026618424197,52.793641039551794,48.06069608655458
8172.0,1.6125,50.52073599792861,52.49906776285889,52.95464556553999,48.19825049178575
8172.25,1.4875,50.66984159036614,52.65765485529432,53.11543202497643,48.33562191935269
8172.5,1.3625,50.81875019317963,52.816029180957884,53.27600216578379,48.47281183699231
8172.75,1.3875000000000002,50.78898415609694,52.7843712554664,53.24390536005725,48.44538830451683
8173.0,1.5625,50.58040197508883,52.56252824133056,53.018986218850536,48.2532209374631
8173.25,1.7374999999999998,50.37143182294868,52.34026618424197,52.793641039551794,48.06069608655458
8173.5,1.9125,50.162069277529035,52.11758031090883,52.567864969715565,47.86780967716373
8173.75,2.0,50.05723945050659,52.006076924612735,52.454813807127806,47.77122959176238
8174.0,2.0,50.05723945050659,52.006076924612735,52.454813807127806,47.77122959176238
8174.25,2.0,50.05723945050659,52.006076924612735,52.454813807127806,47.77122959176238
8174.5,2.0,50.05723945050659,52.006076924612735,52.454813807127806,47.77122959176238
8174.75,1.9,50.1770368537955,52.133500603141265,52.58400622658915,47.88159935646819
8175.0,1.7000000000000002,50.4162440223185,52.38792928218488,52.84196539935809,48.10198170896615
8175.25,1.5,50.65493992175829,52.641805748731166,53.09936314201398,48.32189296859423
8175.5,1.2999999999999998,50.89313111501496,52.89513708682144,53.35620665607153,48.54133918249886
8175.75,1.1749999999999998,51.04174717035057,53.05319543251611,53.516455541697546,48.67825954140132
8176.0,1.125,51.10113943745256,53.116360277737954,53.58049562630975,48.732977785496836
8176.25,1.0750000000000002,51.16050090519971,53.17949185635942,53.64450188889503,48.78766765048672
8176.5,1.025,51.21983167041931,53.242590272897836,53.70847443570408,48.84232922558896
8176.75,0.875,51.397640711030036,53.4316875863865,53.90019083503465,49.006145096235166
8177.0,0.625,51.69338394247831,53.746196120221,54.219053597072,49.27861393261898
8177.25,0.375,51.98838077090498,54.05989844283709,54.53709668440271,49.550395019084135
8177.5,0.125,52.282642518275054,54.372806775570616,54.85433252108385,49.82149878784742
8177.75,0.0375,52.38546251474377,54.482139322385486,54.96517659809223,49.916226977468796
8178.0,0.1125,52.29733650865357,54.38843156466044,54.87017334083723,49.835036379953884
8178.25,0.1875,52.20914538768409,54.294653473073474,54.77509857491707,49.75378578434232
8178.5,0.2625,52.12088885761004,54.200804730024494,54.679951977463055,49.6724749195308
8178.75,0.3,52.07673597155882,54.15385376424536,54.632351640296314,49.63179680085214
8179.0,0.3,52.07673597155882,54.15385376424536,54.632351640296314,49.63179680085214
8179.25,0.3,52.07673597155882,54.15385376424536,54.632351640296314,49.63179680085214
8179.5,0.3,52.07673597155882,54.15385376424536,54.632351640296314,49.63179680085214
8179.75,0.3375,52.03256662180942,54.10688501532704,54.58473322297725,49.59110351220767
8180.0,0.4125,51.9441783812353,54.012894006177575,54.48944198330129,49.50967128682693
8180.25,0.48749999999999993,51.85572383438704,53.918831377124384,54.39407792758497,49.428177965581646
8180.5,0.5625,51.767202677281134,53.8246968000364,54.29864072225419,49.34662326837714
8180.75,0.4875,51.85572383438704,53.918831377124384,54.39407792758497,49.428177965581646
8181.0,0.2625,52.12088885761004,54.200804730024494,54.679951977463055,49.6724749195308
8181.25,0.03750000000000003,52.38546251474377,54.482139322385486,54.96517659809223,49.916226977468796
8181.5,-0.1875,52.64945275062327,54.7628437302193,55.249760507751375,50.15944145987822
8181.75,-0.325,52.810496238618754,54.934078678212565,55.42336114005969,50.307810961467446
8182.0,-0.375,52.86900454534373,54.99628872458613,55.486430479566536,50.36171470762683
8182.25,-0.425,52.92748473702534,55.058468401908705,55.54946894266015,50.41559254804273
8182.5,-0.475,52.9859368958777,55.12061779892711,55.612476619559764,50.46944455846839
8182.75,-0.65,53.19029987022743,55.33790350151019,55.832762338923075,50.65772426819441
8183.0,-0.95,53.539849731793424,55.70954353343549,56.20953105865368,50.97976463566078
8183.25,-1.25,53.888420532170045,56.08012598865633,56.58522452913725,51.300902877085555
8183.5,-1.5499999999999998,54.23602879101228,56.44966869975133,56.95986087886695,51.62115421391457
8183.75,-1.8875,54.62595747955147,56.864182950389484,57.38008505959586,51.98039520834054
8184.0,-2.2625,55.0578334380883,57.3232656272586,57.84548721689296,52.37828202354722
8184.25,-2.6375,55.48828699948585,57.78081176246384,58.30932714302157,52.7748582137877
8184.5,-3.0125,55.91734639852982,58.23685183572451,58.77163582364592,53.17014979500322
8184.75,-3.2,56.13136183820832,58.464316330121214,59.00222533113036,53.367321736278576
8185.0,-3.2,56.13136183820832,58.464316330121214,59.00222533113036,53.367321736278576
8185.25,-3.2,56.13136183820832,58.464316330121214,59.00222533113036,53.367321736278576
8185.5,-3.2,56.13136183820832,58.464316330121214,59.00222533113036,53.367321736278576
8185.75,-3.3125,56.259608460758216,58.60061932797328,59.14040039828895,53.48547504011747
8186.0,-3.5375,56.51573905640674,58.87283355670564,59.416352212932765,53.72144749527718
8186.25,-3.7625,56.77139074350005,59.1445304212889,59.69177800937239,53.95697867441054
8186.5,-3.9875,57.02656897171417,59.41571580485624,59.966683768424865,54.19207359892916
8186.75,-4.012499999999999,57.054893115303194,59.445816192748374,59.99719700737608,54.218168542580756
8187.0,-3.8375,56.85650249353759,59.234982093308595,59.783470752495234,54.03539187697229
8187.25,-3.6625,56.657826544524355,59.02383975196904,59.569431099107675,53.852352305044406
8187.5,-3.4875,56.45886272749438,58.81238642586652,59.35507525880653,53.66904748569498
8187.75,-3.35,56.3023303855734,58.64602454749398,59.18642915397714,53.52483464303962
8188.0,-3.25,56.18837533477483,58.524911642055116,59.063652944848606,53.41984813490429
8188.25,-3.1500000000000004,56.074324278042106,58.40369502263611,58.94077128708356,53.3147731649678
8188.5,-3.05,55.960176716706044,58.282374150909874,58.81778363341751,53.20960927374904
8188.75,-2.9,55.78877332622173,58.100196180231265,58.633102200834315,53.05169569379614
8189.0,-2.7,55.559892968412385,57.856922221774944,58.38648410568526,52.840828663967955
8189.25,-2.5,55.33061737626655,57.61322130530884,58.1394319129892,52.62959745732461
8189.5,-2.3000000000000003,55.100942328224264,57.36908887360337,57.89194098986671,52.41799818405941
8189.75,-2.1875,54.97157295968915,57.23157301002133,57.75253277524282,52.29881035962079
8190.0,-2.1625000000000005,54.94280678426118,57.200995103920675,57.721534031952764,52.272308118953354
8190.25,-2.1375,54.914034253221416,57.170410332208206,57.690528308268846,52.2458000220992
8190.5,-2.1125,54.88525535795991,57.139818685589404,57.65951559474225,52.219286061125025
8190.75,-2.075,54.84207506326605,57.09391830482465,57.6129833977718,52.179504107036955
8191.0,-2.025,54.78447898149982,57.03269364781637,57.55091591543223,52.12644090277871
8191.25,-1.975,54.72685728680434,56.97144132273521,57.48882030247854,52.0733540982607
8191.5,-1.925,54.66920990928461,56.91016125412952,57.426696482206786,52.02024362908056
8191.75,-1.9125,54.654794043739855,56.894836893175174,57.41116111072082,52.00696230660483
8192.0,-1.9375,54.68362416526459,56.92548387637654,57.442230085919675,52.033523468471536
8192.25,-1.9625,54.712447852927006,56.956123909494664,57.47329199485119,52.060078702050376
8192.5,-1.9875,54.74126511550686,56.98675700200729,57.50434684715036,52.08662801543116
8192.75,-1.9625,54.712447852927006,56.956123909494664,57.47329199485119,52.060078702050376
8193.0,-1.8875,54.62595747955147,56.864182950389484,57.38008505959586,51.98039520834054
8193.25,-1.8125,54.53940904266579,56.77217926916561,57.28681435372063,51.90065821376587
8193.5,-1.7374999999999998,54.45280230287181,56.68011260739404,57.193479614507304,51.82086749774151
8193.75,-1.6124999999999998,54.308327518669095,56.52652750633806,57.03777869976378,51.68776298571517
8194.0,-1.4375,54.10578746399675,56.31121091862988,56.81949500116949,51.50116294971953
8194.25,-1.2625000000000002,53.90292331428824,56.09554423869542,56.60085535902899,51.31426428620067
8194.5,-1.0875,53.6997318728279,55.879524015735434,56.38185626527685,51.12706404965903
8194.75,-0.975,53.568934461994324,55.740465548689414,56.240879662697914,51.00656039895577
8195.0,-0.925,53.51075820285311,55.67861417421896,56.178174987926205,50.9529626078749
8195.25,-0.875,53.452554709855114,55.61673338190777,56.11544040373419,50.899339722988294
8195.5,-0.825,53.394323904951754,55.554823087504666,56.052675824472765,50.84569167238102
8195.75,-0.7625,53.321496871901594,55.47739360312894,55.9741777886331,50.778596109668285
8196.0,-0.6875,53.234047722524494,55.38441696478953,55.87991786498385,50.698029180979006
8196.25,-0.6125,53.146536454604274,55.29137322700105,55.78558972074361,50.61740501505953
8196.5,-0.5375,53.058962797827974,55.19826209797011,55.69119305927747,50.53672336283969
8196.75,-0.45,52.95671431543366,55.089546879927454,55.580976623764,50.4425217772853
8197.0,-0.35,52.83975391151695,54.96518750309566,55.45489967502202,50.334766077515276
8197.25,-0.25,52.72268088191243,54.840706471394334,55.3286990389974,50.22690660226397
8197.5,-0.15000000000000002,52.60549456192497,54.71610306731408,55.202373986276676,50.118942739072025
8197.75,-0.0875,52.532195283464816,54.638163475651986,55.123357320744226,50.05141204031444
8198.0,-0.0625,52.5028630704906,54.606974135277696,55.0917369252465,50.02438824160606
8198.25,-0.0375,52.473523697811125,54.57577706129213,55.06010866695195,49.99735784580775
8198.5,-0.0125,52.44417715476092,54.54457224218244,55.028472534156656,49.97032084309222
8198.75,0.0,52.42950119100605,54.52896692459993,55.0126515111553,49.956799861062315
8199.0,0.0,52.42950119100605,54.52896692459993,55.0126515111553,49.956799861062315
8199.25,0.0,52.42950119100605,54.52896692459993,55.0126515111553,49.956799861062315
8199.5,0.0,52.42950119100605,54.52896692459993,55.0126515111553,49.956799861062315
8199.75,-0.025,52.45885132325005,54.560175620598564,55.04429158559959,49.98384017092987
8200.0,-0.07500000000000001,52.5175300712754,54.6225697714479,55.107548105114724,50.037900964983315
8200.25,-0.125,52.5761802017393,54.68493301080088,55.17077319677181,50.09193539026603
8200.5,-0.17500000000000002,52.6348017995109,54.74726543026963,55.23396695370283,50.14594352497767
8200.75,-0.2625,52.73732119248174,54.85627327780894,55.34448090750569,50.24039473276339
8201.0,-0.3875,52.88362722583058,55.011836487540656,55.502192986471364,50.37518659342835
8201.25,-0.5125,53.02975766768661,55.16721002836564,55.65971222780045,50.50981666070286
8201.5,-0.6375,53.175713795947274,55.32239527972331,55.81704003381924,50.64428611205963
8201.75,-0.6749999999999999,53.219466832266235,55.368914342694154,55.86420125313389,50.68459580150249
8202.0,-0.625,53.161125991157505,55.306885188671444,55.80131582821806,50.630846361399804
8202.25,-0.575,53.102757441800215,55.244826104717056,55.73839997329403,50.577071390380084
8202.5,-0.525,53.04436110368408,55.18273700392307,55.67545360001186,50.52327081426006
8202.75,-0.525,53.04436110368408,55.18273700392307,55.67545360001186,50.52327081426006
8203.0,-0.575,53.102757441800215,55.244826104717056,55.73839997329403,50.577071390380084
8203.25,-0.625,53.161125991157505,55.306885188671444,55.80131582821806,50.630846361399804
8203.5,-0.6749999999999999,53.219466832266235,55.368914342694154,55.86420125313389,50.68459580150249
8203.75,-0.7374999999999998,53.292354040903454,55.446408827924934,55.94276537593315,50.75174681116914
8204.0,-0.8125,53.37976192705609,55.53934089428752,56.03697998284879,50.832275719122485
8204.25,-0.8874999999999998,53.4671081405401,55.632206342508226,56.131126858466764,50.91274780068078
8204.5,-0.9625,53.55439294612987,55.72500545840315,56.225206293345714,50.99316329981085
8204.75,-1.0,53.59801240314943,55.771380230444834,56.27222081069657,51.03334990669174
8205.0,-1.0,53.59801240314943,55.771380230444834,56.27222081069657,51.03334990669174
8205.25,-1.0,53.59801240314943,55.771380230444834,56.27222081069657,51.03334990669174
8205.5,-1.0,53.59801240314943,55.771380230444834,56.27222081069657,51.03334990669174
8205.75,-0.9875,53.58347428059771,55.75592380560151,56.25655116803916,51.01995593421128
8206.0,-0.9625,53.55439294612987,55.72500545840315,56.225206293345714,50.99316329981085
8206.25,-0.9375,53.52530481777251,55.6940797724776,56.193853957291246,50.96636440538832
8206.5,-0.9125000000000002,53.49620988581959,55.66314673734741,56.1624941492245,50.93955924200039
8206.75,-0.9125000000000002,53.49620988581959,55.66314673734741,56.1624941492245,50.93955924200039
8207.0,-0.9375,53.52530481777251,55.6940797724776,56.193853957291246,50.96636440538832
8207.25,-0.9625,53.55439294612987,55.72500545840315,56.225206293345714,50.99316329981085
8207.5,-0.9875,53.58347428059771,55.75592380560151,56.25655116803916,51.01995593421128
8207.75,-0.9875,53.58347428059771,55.75592380560151,56.25655116803916,51.01995593421128
8208.0,-0.9625,53.55439294612987,55.72500545840315,56.225206293345714,50.99316329981085
8208.25,-0.9375,53.52530481777251,55.6940797724776,56.193853957291246,50.96636440538832
8208.5,-0.9125000000000002,53.49620988581959,55.66314673734741,56.1624941492245,50.93955924200039
8208.75,-0.8874999999999998,53.4671081405401,55.632206342508226,56.131126858466764,50.91274780068078
8209.0,-0.8625,53.43799957217797,55.601258577428716,56.099752074311965,50.885930072440125
8209.25,-0.8375000000000001,53.40888417095211,55.57030343155035,56.06836978602642,50.859106048265936
8209.5,-0.8125,53.37976192705609,55.53934089428752,56.03697998284879,50.832275719122485
8209.75,-0.7875000000000002,53.35063283065829,55.508370955027175,56.005582653990025,50.80543907595076
8210.0,-0.7624999999999998,53.321496871901594,55.47739360312894,55.9741777886331,50.778596109668285
8210.25,-0.7375,53.292354040903454,55.446408827924934,55.94276537593315,50.75174681116913
8210.5,-0.7124999999999999,53.263204327755716,55.415416618719526,55.91134540501712,50.724891171323776
8210.75,-0.6749999999999999,53.219466832266235,55.368914342694154,55.86420125313389,50.68459580150249
8211.0,-0.625,53.161125991157505,55.306885188671444,55.80131582821806,50.630846361399804
8211.25,-0.575,53.102757441800215,55.244826104717056,55.73839997329403,50.577071390380084
