TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
7985.25,7.7375,48.42143004373026,49.043898392429355,48.42143004373026,49.56320030714061
7985.5,7.7125,48.46146392316486,49.08482511394438,48.46146392316486,49.60484898254893
7985.75,7.675,48.521483935162316,49.14618364593753,48.521483935162316,49.66728976249931
7986.0,7.625,48.60145331332656,49.22793633512896,48.60145331332656,49.75048417870979
7986.25,7.574999999999998,48.68135748112965,49.30962224093799,48.68135748112965,49.833610365998574
7986.5,7.525,48.761196742163705,49.391241674263405,48.761196742163705,49.9166686419571
7986.75,7.4875,48.82103377407234,49.45241281225135,48.82103377407234,49.97891797167138
7987.0,7.4625,48.860905001718415,49.493172958428765,48.860905001718415,50.02039646614142
7987.25,7.4375,48.90076017117751,49.5339166590461,48.90076017117751,50.06185815905446
7987.5,7.4125,48.94059931945985,49.57464395200422,48.94059931945985,50.10330308912733
7987.75,7.4125,48.94059931945985,49.57464395200422,48.94059931945985,50.10330308912733
7988.0,7.4375,48.90076017117751,49.5339166590461,48.90076017117751,50.06185815905446
7988.25,7.4625,48.860905001718415,49.493172958428765,48.860905001718415,50.02039646614142
7988.5,7.4875,48.82103377407234,49.45241281225135,48.82103377407234,49.97891797167138
7988.75,7.474999999999999,48.840971397487905,49.472794943410015,48.840971397487905,49.99965932152712
7989.0,7.425,48.92068174565864,49.55428235411988,48.92068174565864,50.08258271703239
7989.25,7.375,49.000328082759786,49.635704209602864,49.000328082759786,50.165439138210225
7989.5,7.324999999999998,49.07991070243186,49.717060810566814,49.07991070243186,50.24822889224212
7989.75,7.262499999999998,49.17929981782498,49.818665251714705,49.17929981782498,50.35162279799461
7990.0,7.1875,49.29843673262098,49.940457420707865,49.29843673262098,50.475559441692816
7990.25,7.112500000000001,49.41743271239547,50.06210525469357,49.41743271239547,50.599348625529345
7990.5,7.0375,49.5362887084092,50.18360972782819,49.5362887084092,50.72299134463379
7990.75,6.9875,49.615448734881234,50.26453354073411,49.615448734881234,50.80533894071714
7991.0,6.9625,49.65500566043532,50.304971802504156,49.65500566043532,50.84648858211901
7991.25,6.9375,49.69454723991377,50.345394347964834,49.69454723991377,50.88762216691477
7991.5,6.9125000000000005,49.73407350742937,50.38580121205005,49.73407350742937,50.9287397307905
7991.75,6.875,49.79333427305949,50.446382181673854,49.79333427305949,50.99038611509207
7992.0,6.825000000000001,49.87229535134577,50.52710224661301,49.87229535134577,51.0725255514962
7992.25,6.775,49.95119578898439,50.60776020786903,49.95119578898439,51.15460153942762
7992.5,6.725,50.03003585243792,50.688356338318044,50.03003585243792,51.23661435763806
7992.75,6.7125,50.049736465860754,50.708495741639396,50.049736465860754,51.25710772437858
7993.0,6.7375,50.010331482161355,50.66821308750207,50.010331482161355,51.21611706008533
7993.25,6.7625,49.97091145456526,50.62791502650762,49.97091145456526,51.17511065530127
7993.5,6.7875,49.93147635002725,50.58760152481548,49.93147635002725,51.13408847545714
7993.75,6.7375,50.010331482161355,50.66821308750207,50.010331482161355,51.21611706008533
7994.0,6.6125,50.20720661805864,50.86947296178381,50.20720661805864,51.420913663282974
7994.25,6.4875,50.40370973246322,51.07035183867091,50.40370973246322,51.62532101812194
7994.5,6.3625,50.59984482877993,51.270853817932014,50.59984482877993,51.829343312653506
7994.75,6.2875,50.717350874474256,51.39097577060868,50.717350874474256,51.95157357249646
7995.0,6.2625,50.75649057399382,51.43098673980951,50.75649057399382,51.99228666786193
7995.25,6.2375,50.795615833580996,51.47098292065536,50.795615833580996,52.032984654557474
7995.5,6.2125,50.834726683814175,51.510964344460646,50.834726683814175,52.07366756457185
7995.75,6.1875,50.87382315515543,51.55093104242076,50.87382315515543,52.11433542977231
7996.0,6.1625,50.91290527795126,51.59088304561262,50.91290527795126,52.154988281904984
7996.25,6.1375,50.95197308243306,51.63082038499541,50.95197308243306,52.1956261525958
7996.5,6.1125,50.991026598717994,51.670743091411204,50.991026598717994,52.23624907335105
7996.75,6.1,51.01054800816705,51.69069896686272,51.01054800816705,52.25655493731597
7997.0,6.1,51.01054800816705,51.69069896686272,51.01054800816705,52.25655493731597
7997.25,6.1,51.01054800816705,51.69069896686272,51.01054800816705,52.25655493731597
7997.5,6.1,51.01054800816705,51.69069896686272,51.01054800816705,52.25655493731597
7997.75,6.0875,51.03006585680929,51.7106511955855,51.03006585680929,52.27685707555796
7998.0,6.0625,51.06909088659716,51.75054472812804,51.06909088659716,52.31745019048548
7998.25,6.0375,51.10810171785929,51.79042371953329,51.10810171785929,52.35802844928486
7998.5,6.0125,51.147098380261454,51.83028820018111,51.147098380261454,52.39859188299018
7998.75,5.9875,51.186080903358125,51.870138200337394,51.186080903358125,52.43914052251922
7999.0,5.9625,51.225049316592994,51.9099737501547,51.225049316592994,52.47967439867391
7999.25,5.9375,51.26400364929977,51.9497948796728,51.26400364929977,52.52019354214097
7999.5,5.9125000000000005,51.30294393070262,51.98960161881935,51.30294393070262,52.56069798349271
7999.75,5.875,51.36132807027189,52.04928481078481,51.36132807027189,52.62142714565036
8000.0,5.825000000000001,51.4391246809691,52.12881231112664,51.4391246809691,52.702348187785304
8000.25,5.775,51.516865607021145,52.208282783084236,51.516865607021145,52.78321096604252
8000.5,5.725,51.59455107706434,52.287696460797896,51.59455107706434,52.864015719605355
8000.75,5.75,51.55571525982001,52.24799670665534,51.55571525982001,52.82362058103077
8001.0,5.85,51.400233350557166,52.08905570420538,51.400233350557166,52.661894964720794
8001.25,5.95,51.2445282411833,51.929886115578064,51.2445282411833,52.49993581007997
8001.5,6.05,51.08859807518721,51.770486039571395,51.08859807518721,52.3377411749588
8001.75,6.15,50.93244096809643,51.610853546349794,50.93244096809643,52.17530908795871
8002.0,6.25,50.77605500686508,51.45098667681685,50.77605500686508,52.01263754779129
8002.25,6.35,50.61943824924386,51.2908834419704,50.61943824924386,51.84972452261966
8002.5,6.45,50.46258872313175,51.130541822238506,50.46258872313175,51.68656794938005
8002.75,6.5375,50.32515287131838,50.99004574343205,50.32515287131838,51.543604516129534
8003.0,6.612500000000001,50.20720661805864,50.86947296178381,50.20720661805864,51.420913663282974
8003.25,6.6875,50.08912643857858,50.74876302262703,50.08912643857858,51.29808268261421
8003.5,6.762499999999999,49.97091145456526,50.62791502650762,49.97091145456526,51.17511065530127
8003.75,6.925,49.71431228554021,50.365599738001436,49.71431228554021,50.90818294924284
8004.0,7.175,49.31827915723745,49.96074205651459,49.31827915723745,50.49620118557554
8004.25,7.425,48.92068174565864,49.55428235411988,48.92068174565864,50.08258271703239
8004.5,7.675,48.521483935162316,49.14618364593753,48.521483935162316,49.66728976249931
8004.75,7.849999999999999,48.24107313635926,48.85951876405208,48.24107313635926,49.375567354469354
8005.0,7.949999999999998,48.08047290709595,48.69533595703142,48.08047290709595,49.20848643148137
8005.25,8.05,47.91960368451587,48.53087766842057,47.91960368451587,49.04112406505104
8005.5,8.149999999999999,47.75846286842035,48.36614123544428,47.75846286842035,48.873477535089606
8005.75,8.262499999999998,47.57685151509145,48.180476903488874,47.57685151509145,48.68453207659191
8006.0,8.387499999999998,47.37464937647117,47.97376152441651,47.37464937647117,48.474161877124345
8006.25,8.512499999999998,47.17200862098844,47.76659694979988,47.17200862098844,48.26333276304659
8006.5,8.637499999999998,46.968923751079956,47.558977549778945,46.968923751079956,48.05203898333918
8006.75,8.5625,47.09082827878285,47.68360408837545,47.09082827878285,48.17887133745111
8007.0,8.287499999999998,47.53644591693776,48.13916949728776,47.53644591693776,48.64249447811165
8007.25,8.012499999999998,47.97996132970699,48.592581977666256,47.97996132970699,49.103918105750054
8007.5,7.7375,48.42143004373026,49.043898392429355,48.42143004373026,49.56320030714061
8007.75,7.425,48.92068174565864,49.55428235411988,48.92068174565864,50.08258271703239
8008.0,7.075,49.47687814936974,50.12287535094445,49.47687814936974,50.66118823144933
8008.25,6.725,50.03003585243792,50.688356338318044,50.03003585243792,51.23661435763806
8008.5,6.375,50.58024776746247,51.25082046519134,50.58024776746247,51.80895829322558
8008.75,6.0,51.16659140738016,51.85021500843353,51.16659140738016,52.4188680500989
8009.0,5.6,51.788523617422065,52.485983701308015,51.788523617422065,53.06577529927915
8009.25,5.2,52.40695647163764,53.11816859084535,52.40695647163764,53.7090210954167
8009.5,4.8,53.0220004523863,53.74688281913892,53.0220004523863,54.348721017775404
8009.75,4.525,53.442931843780556,54.17716637368302,53.442931843780556,54.78651480945657
8010.0,4.375,53.67188811490284,54.411208312469434,53.67188811490284,55.02463897357459
8010.25,4.225,53.900397279031964,54.64479235196114,53.900397279031964,55.26229531146821
8010.5,4.075,54.128464331714895,54.87792360798281,54.128464331714895,55.49948904919538
8010.75,3.9875,54.2613012272854,55.013709740743195,54.2613012272854,55.63764047259942
8011.0,3.9625,54.29922743452901,55.052477930787894,54.29922743452901,55.67708385614754
8011.25,3.9375,54.33714159734797,55.091233785656016,54.33714159734797,55.71651463705082
8011.5,3.9125,54.375043737813805,55.129977327950414,54.375043737813805,55.75593283839935
8011.75,3.775,54.58329159026637,55.34284772635063,54.58329159026637,55.97250911092595
8012.0,3.525,54.96100577340535,55.72894437040056,54.96100577340535,56.36532331387502
8012.25,3.275,55.33755306022553,56.113845946986814,55.33755306022553,56.75691653118068
8012.5,3.025,55.71295400443654,56.497573504740494,55.71295400443654,57.14731026513214
8012.75,2.9875,55.769166512998076,56.555032648093764,55.769166512998076,57.205767165948075
8013.0,3.1625,55.506624139505604,56.286667398265195,55.506624139505604,56.932740886373594
8013.25,3.3375,55.24352449981916,56.01773142784834,55.24352449981916,56.65913150663555
8013.5,3.5125,54.979860678008166,55.74821765437807,54.979860678008166,56.38493179161531
8013.75,3.6125,54.82893961576657,55.593947581723526,54.82893961576657,56.22797835143633
8014.0,3.6375,54.791180048059125,55.55535005401023,54.791180048059125,56.188709331023915
8014.25,3.662500000000001,54.75340871728815,55.51674047925605,54.75340871728815,56.149428002311936
8014.5,3.6875,54.715625602231476,55.47811883572789,54.715625602231476,56.1101343430989
8014.75,3.7,54.69672961894521,55.45880348136261,54.69672961894521,56.09048288259677
8015.0,3.7,54.69672961894521,55.45880348136261,54.69672961894521,56.09048288259677
8015.25,3.7,54.69672961894521,55.45880348136261,54.69672961894521,56.09048288259677
8015.5,3.7,54.69672961894521,55.45880348136261,54.69672961894521,56.09048288259677
8015.75,3.6875,54.715625602231476,55.47811883572789,54.715625602231476,56.1101343430989
8016.0,3.662500000000001,54.75340871728815,55.51674047925605,54.75340871728815,56.149428002311936
8016.25,3.6375,54.791180048059125,55.55535005401023,54.791180048059125,56.188709331023915
8016.5,3.6125,54.82893961576657,55.593947581723526,54.82893961576657,56.22797835143633
8016.75,3.6125,54.82893961576657,55.593947581723526,54.82893961576657,56.22797835143633
8017.0,3.6375,54.791180048059125,55.55535005401023,54.791180048059125,56.188709331023915
8017.25,3.662500000000001,54.75340871728815,55.51674047925605,54.75340871728815,56.149428002311936
8017.5,3.6875,54.715625602231476,55.47811883572789,54.715625602231476,56.1101343430989
8017.75,3.7125,54.67783068159791,55.43948510162189,54.67783068159791,56.07082833111106
8018.0,3.7375,54.640023934027134,55.40083925506336,54.640023934027134,56.03150994400232
8018.25,3.7625,54.602205338089085,55.3621812741063,54.602205338089085,55.992179159353654
8018.5,3.7875,54.56437487228387,55.323511136733046,54.56437487228387,55.952835954673006
8018.75,3.8,54.545455181443074,55.30417150249015,54.545455181443074,55.93315968777174
8019.0,3.8,54.545455181443074,55.30417150249015,54.545455181443074,55.93315968777174
8019.25,3.8,54.545455181443074,55.30417150249015,54.545455181443074,55.93315968777174
8019.5,3.8,54.545455181443074,55.30417150249015,54.545455181443074,55.93315968777174
8019.75,3.7625,54.602205338089085,55.3621812741063,54.602205338089085,55.992179159353654
8020.0,3.6875,54.715625602231476,55.47811883572789,54.715625602231476,56.1101343430989
8020.25,3.6125,54.82893961576657,55.593947581723526,54.82893961576657,56.22797835143633
8020.5,3.5375,54.942147951701386,55.70966809889749,54.942147951701386,56.345711783816704
8020.75,3.425,55.111763549956116,55.883047215325284,55.111763549956116,56.52210589953978
8021.0,3.2750000000000004,55.33755306022553,56.113845946986814,55.33755306022553,56.75691653118068
8021.25,3.125,55.56292989947976,56.34422204448927,55.56292989947976,56.99129536170615
8021.5,2.975,55.78789839536101,56.57417993968441,55.78789839536101,57.225246918492076
8021.75,2.85,55.975063279129394,56.765495198918266,55.975063279129394,57.41988336716766
8022.0,2.75,56.124594763413725,56.918342144384525,56.124594763413725,57.57538281122676
8022.25,2.6500000000000004,56.273949416511066,57.07100798900483,56.273949416511066,57.73069722544412
8022.5,2.55,56.42312844316057,57.22349396653005,56.42312844316057,57.88582787016644
8022.75,2.4375,56.59074640085136,57.39482721072688,56.59074640085136,58.060131733072474
8023.0,2.3125,56.77673168020046,57.584934382985054,56.77673168020046,58.253533884045076
8023.25,2.1875,56.96244872829807,57.7747668469286,56.96244872829807,58.446655365753024
8023.5,2.0625,57.147899773026424,57.96432688409268,57.147899773026424,58.639498508920134
8023.75,1.8875,57.407088522752616,58.22925753239202,57.407088522752616,58.90901566599714
8024.0,1.6625,57.73958093258491,58.56911426485183,57.73958093258491,59.25475266177569
8024.25,1.4375,58.071240646741735,58.908118191943245,58.071240646741735,59.599618341843616
8024.5,1.2125,58.40207963071321,59.246281567336986,58.40207963071321,59.94362522410218
8024.75,1.3,58.27351680016628,59.11487269960152,58.27351680016628,59.80994603303019
8025.0,1.7000000000000002,57.68422368475566,58.5125310343173,57.68422368475566,59.19719068003184
8025.25,2.1,57.09229225873785,57.90748734337128,57.09229225873785,58.58167465423545
8025.5,2.5,56.497652469026896,57.29966988656089,56.497652469026896,57.963324668618455
8025.75,2.875,55.93765263558589,56.72725501951104,55.93765263558589,57.38097944605872
8026.0,3.225,55.41272431024471,56.190684718251305,55.41272431024471,56.8350905605824
8026.25,3.575,54.88555695783813,55.65182133246023,54.88555695783813,56.286858852382565
8026.5,3.925,54.35609416899842,55.11060709446515,54.35609416899842,55.73622530872927
8026.75,4.449999999999999,53.557466183904104,54.294244904289066,53.557466183904104,54.90563570057156
8027.0,5.15,52.484020101227905,53.196945421255734,52.484020101227905,53.78917520230284
8027.25,5.85,51.400233350557166,52.08905570420538,51.400233350557166,52.661894964720794
8027.5,6.550000000000001,50.305504425908666,50.96995976679618,50.305504425908666,51.52316573308393
8027.75,7.112500000000001,49.41743271239547,50.06210525469357,49.41743271239547,50.599348625529345
8028.0,7.537499999999999,48.74124299540765,49.37084303082293,48.74124299540765,49.89591042238633
8028.25,7.9625,48.06037901773807,48.67479379052009,48.06037901773807,49.18758158244727
8028.5,8.387499999999998,47.37464937647117,47.97376152441651,47.37464937647117,48.474161877124345
8028.75,8.649999999999999,46.94859062242559,47.53819037382677,46.94859062242559,48.03088382345964
8029.0,8.75,46.78576300575923,47.37172645770261,46.78576300575923,47.86147243379573
